ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,FTRAVG
892,H,1.29,5,13,1.25,5.5,10,1.25,5,12,1.22,5.3,11,1.25,5.5,12,1.2,5.5,12,H
893,A,2.5,3.25,2.9,2.45,3.3,2.95,2.5,3.1,2.8,2.3,3.2,2.8,2.38,3.25,3,2.4,3.1,2.75,H
894,H,1.3,5.5,10,1.28,5.5,9,1.3,5,9,1.25,5,10,1.25,5.5,12,1.25,5,10,H
895,H,1.67,3.75,5.5,1.62,3.75,5.25,1.65,3.5,5.5,1.5,3.9,5.5,1.62,3.75,5.5,1.6,3.6,5,H
896,D,2.38,3.3,3,2.35,3.2,3,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.25,3,2.3,3.2,2.8,H
897,H,1.5,4.33,6.5,1.45,4,7.5,1.5,4,6.5,1.55,3.7,5.4,1.5,4,7,1.45,4,6.25,H
898,A,2.88,3.3,2.5,2.9,3.4,2.45,2.75,3.2,2.5,2.5,3.3,2.5,2.88,3.3,2.4,2.6,3.3,2.4,A
899,A,2.1,3.25,3.75,2,3.25,3.8,2,3.2,3.75,2.2,3.2,3,2.1,3.25,3.6,2,3.25,3.4,H
900,H,1.36,4.75,9,1.33,4.75,9.25,1.35,4.5,9,1.35,4.5,7.3,1.33,5,9,1.33,4.5,8,H
901,H,3.25,3.3,2.25,3.4,3.25,2.25,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.2,3.2,3.2,2.1,A
902,A,5,3.75,1.7,5.5,3.6,1.65,5,3.6,1.67,5,3.6,1.6,5,3.6,1.7,4.75,3.5,1.65,A
903,H,2.63,3.2,2.75,2.6,3.25,2.8,2.6,3.25,2.6,2.5,3.2,2.6,2.6,3.2,2.8,2.5,3.2,2.6,H
904,H,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.2,1.8,3.4,4,1.83,3.5,4.5,1.75,3.4,4.2,H
905,H,2.4,3.2,3.1,2.4,3.15,2.95,2.3,3.2,3,2.4,3.2,2.7,2.4,3.25,3,2.4,3.2,2.7,H
906,H,2.63,3.4,2.63,2.7,3.25,2.7,2.6,3.25,2.6,2.4,3.3,2.65,2.62,3.2,2.75,2.5,3.2,2.6,H
907,H,1.2,6.5,15,1.2,6.25,13,1.2,6,13,1.18,5.8,13,1.17,7,19,1.17,6,13,H
908,H,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.33,7.5,1.4,4.1,7,1.44,4.33,7.5,1.35,4.2,8,H
909,D,6.5,4,1.53,6.5,4,1.5,6.5,4,1.5,5.7,3.8,1.52,6.5,4,1.53,6,3.75,1.5,A
910,A,3.1,3.2,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.85,3.2,2.45,A
911,D,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.3,2,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.25,H
912,H,2.63,3.25,2.75,2.5,3.25,2.75,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.7,2.55,3.2,2.75,H
913,H,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.4,3.25,2.2,3.3,2.9,2.2,3.4,3.25,2.1,3.4,3.3,H
914,H,1.36,4.5,10,1.35,4.5,9,1.33,4.75,9,1.35,4.5,7.3,1.33,5,9,1.333,4.5,10,H
915,D,3,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,2.7,3.2,2.4,3.2,3,2.5,2.9,3.2,2.4,A
916,H,1.44,4.33,7.5,1.42,4.3,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,8,1.4,4.5,7.5,H
917,H,1.53,4,6.5,1.57,3.9,6.5,1.55,3.75,6,1.6,3.6,5,1.53,3.8,6.5,1.533,3.75,6.5,H
918,A,2,3.4,3.8,2.05,3.3,3.8,2.05,3.3,3.5,2,3.3,3.3,2.1,3.3,3.6,2.1,3.25,3.5,H
919,A,1.62,4,5.5,1.62,3.9,5,1.6,3.75,5.5,1.6,3.6,5,1.62,3.6,6,1.571,3.8,5.75,H
920,A,4.5,3.6,1.8,4.6,3.7,1.72,4.5,3.5,1.75,3.7,3.3,1.9,4.5,3.5,1.8,4.6,3.5,1.75,A
921,A,4,3.3,2,3.8,3.3,2.05,3.75,3.2,2,3.3,3.3,2,3.75,3.5,2,3.6,3.3,2.05,A
922,H,1.4,4.5,8.5,1.42,4.6,6.75,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8,1.4,4.5,7.5,H
923,D,1.29,5.5,10,1.3,5.25,9,1.3,5,9,1.25,5,10,1.29,5.5,10,1.3,4.75,11,H
924,H,1.25,5.5,13,1.25,5.5,11,1.22,5.75,12,1.22,5.3,11,1.2,6.5,13,1.222,6,12,H
925,A,6.5,4.2,1.5,6.25,4.2,1.53,6,4,1.5,6.5,3.9,1.45,6.5,4,1.5,7,4.2,1.45,A
926,A,1.83,3.5,4.5,1.75,3.6,4.5,1.8,3.3,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.8,3.5,4.333,H
927,A,4,3.6,1.91,4,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2,4,3.4,1.91,4,3.6,1.85,A
928,D,2.75,3.2,2.63,2.9,3.2,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.85,3.3,2.4,A
929,A,1.67,3.6,5.5,1.7,3.4,5.25,1.7,3.5,5,1.65,3.5,4.6,1.73,3.5,5,1.7,3.5,5,H
930,H,1.53,4,6.5,1.53,4,7,1.57,3.6,6,1.55,3.7,5.4,1.53,3.75,7,1.55,3.75,6.25,H
931,H,3.75,3.5,2,3.8,3.5,2,3.75,3.25,2,3.3,3.3,2,3.4,3.4,2.1,3.6,3.4,2,A
932,H,2.4,3.3,3,2.45,3.5,2.8,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.375,3.3,2.875,H
933,H,1.73,3.75,4.5,1.7,3.6,5.5,1.67,3.6,5,1.65,3.5,4.6,1.67,3.75,5,1.666,3.6,5.2,H
934,H,1.36,4.75,9,1.35,4.5,9,1.35,4.5,9,1.35,4.5,7.3,1.4,4.5,8,1.35,4.7,8.5,H
935,H,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.5,6,1.6,3.6,5,1.62,3.6,6,1.55,3.75,6.5,H
936,H,1.22,6,15,1.23,6,11,1.25,5.5,11,1.25,5,10,1.22,6,12,1.222,5.8,12,H
937,D,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.3,2.7,H
938,D,2.4,3.25,3,2.4,3.2,3.1,2.4,3.25,2.85,2.5,3.2,2.6,2.2,3.3,2.88,2.4,3.2,2.9,H
939,D,7,4.5,1.44,7,4.6,1.45,7.5,4.33,1.4,6.5,3.9,1.45,7.5,3.6,1.44,7.5,4.5,1.4,A
940,D,5.5,3.6,1.67,5,3.8,1.7,4.75,3.6,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5,3.7,1.666,A
941,H,6.5,4,1.53,6.5,4.1,1.53,6.5,3.75,1.53,5.7,3.8,1.5,6.5,3.75,1.53,7,4.2,1.45,A
942,A,2.6,3.25,2.75,2.65,3.25,2.75,2.6,3.25,2.6,2.4,3.3,2.65,2.4,3.4,2.8,2.6,3.2,2.65,H
943,H,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4,1.8,3.4,4,1.85,3.3,4.5,1.833,3.4,4.333,H
944,H,1.33,5,10,1.35,4.75,8.5,1.35,4.5,9,1.43,4,6.6,1.36,4.5,9,1.35,4.7,8.5,H
945,H,1.53,3.8,7,1.57,3.8,6.75,1.55,3.75,6,1.57,3.6,5.4,1.53,3.8,6.5,1.533,3.75,6.5,H
946,H,1.4,4.5,8.5,1.4,4.6,7.25,1.4,4.5,7,1.35,4.5,7.3,1.4,4.5,8,1.363,4.5,8.5,H
947,D,1.4,4.33,9,1.45,4.25,8,1.4,4.5,7,1.45,3.9,6.5,1.44,4,8,1.4,4.333,8,H
948,H,4.75,3.5,1.8,4.6,3.7,1.78,4.5,3.5,1.75,4.4,3.45,1.72,5,3.6,1.7,4.5,3.6,1.75,A
949,A,1.91,3.4,4.2,1.85,3.45,4.2,1.9,3.3,4,1.75,3.4,4.3,1.83,3.4,4.33,1.909,3.5,3.8,H
950,H,1.91,3.4,4.2,1.91,3.25,4.2,1.85,3.25,4.33,1.8,3.4,4,1.83,3.4,4.33,1.833,3.4,4.333,H
951,A,2.8,3.4,2.5,2.85,3.4,2.5,2.75,3.25,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.75,3.3,2.45,A
952,H,1.91,3.6,4,1.88,3.6,4.2,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.25,4.2,1.833,3.5,4.2,H
953,H,4.33,3.5,1.85,4.75,3.5,1.8,4.25,3.4,1.83,4.3,3.4,1.75,4.5,3.3,1.85,4.333,3.5,1.8,A
954,H,1.33,5,10,1.28,5.25,10,1.3,5,9,1.25,5,10,1.3,5,11,1.285,5.2,10,H
955,D,4,3.25,2,4.1,3.4,1.88,3.75,3.25,2,3.8,3.4,1.85,4.2,3.3,1.91,4.2,3.4,1.85,A
956,A,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,3.2,H
957,A,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2,3.3,3.3,2.05,3.3,3.6,2.1,3.3,3.4,H
958,D,2.5,3.3,2.88,2.55,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.75,H
959,D,2,3.4,3.8,2.15,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.3,3.4,H
960,H,3.25,3.3,2.25,3.4,3.25,2.25,3.1,3.25,2.25,3,3.2,2.2,3.4,3.2,2.1,3.1,3.25,2.25,A
961,H,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.33,1.8,3.4,4,1.83,3.3,4.2,1.833,3.5,4.2,H
962,A,3.5,3.4,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3,3.2,2.2,3.5,3.3,2,3.4,3.3,2.1,A
963,H,2.4,3.25,3,2.45,3.1,3.1,2.3,3.25,3,2.4,3.2,2.7,2.4,3.3,2.75,2.35,3.3,2.9,H
964,H,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.4,2.75,H
965,H,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4,H
966,A,2,3.5,3.75,2.05,3.4,3.75,2,3.25,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2,3.4,3.6,H
967,H,4.2,3.4,1.91,4.1,3.4,1.87,4,3.3,1.9,4.4,3.5,1.7,4,3.4,1.91,4,3.4,1.9,A
968,A,2.88,3.4,2.4,2.85,3.4,2.5,2.75,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.5,2.875,3.3,2.375,A
969,H,1.4,4.5,8.5,1.38,4.4,8.5,1.4,4.2,8,1.35,4.5,7.3,1.4,4.33,8,1.4,4.5,7.5,H
970,H,2.88,3.25,2.5,2.9,3.3,2.5,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,A
971,H,3.8,3.4,2,4.1,3.3,2,3.6,3.3,2,3.3,3.3,2,3.75,3.3,2,3.6,3.4,2,A
972,H,1.29,5.5,11,1.3,5,10,1.3,5,9,1.2,5.5,12,1.25,5.5,12,1.3,4.8,10.5,H
973,H,6,3.75,1.62,6.5,3.8,1.53,6,3.5,1.6,5.5,3.9,1.5,6,3.6,1.6,6.25,3.75,1.55,A
974,H,1.73,3.4,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.7,3.5,5,H
975,A,3,3.4,2.3,3.1,3.4,2.3,2.9,3.25,2.35,3,3.2,2.2,3,3.25,2.38,2.875,3.3,2.375,A
976,H,1.91,3.6,4,1.87,3.6,4.2,1.9,3.5,3.75,1.8,3.4,4,1.83,3.5,4.33,1.833,3.5,4.2,H
977,D,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.25,8,1.45,3.9,6.5,1.44,4,8,1.4,4.333,8,H
978,D,1.83,3.6,4.33,1.83,3.7,4.25,1.85,3.5,4,1.9,3.3,3.7,1.91,3.5,4,1.85,3.55,4,H
979,D,6,3.75,1.62,5.75,3.8,1.62,5.5,3.6,1.62,5,3.6,1.6,6,3.6,1.62,5.5,3.75,1.6,A
980,A,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3,2.2,3.25,3.4,2.2,3.2,3.25,H
981,H,1.83,3.5,4.5,1.75,3.5,4.75,1.83,3.4,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.5,H
982,D,1.22,6.5,12,1.22,5.75,13,1.22,5.5,13,1.22,5.3,11,1.25,5.5,12,1.222,5.75,13,H
983,H,1.4,4.5,8.5,1.4,4.33,8,1.4,4.25,8,1.4,4.1,7,1.4,4,8,1.4,4.333,8,H
984,D,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.2,3.4,2.15,A
985,H,2.4,3.4,2.88,2.45,3.6,2.75,2.45,3.3,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.45,3.4,2.7,H
986,H,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,H
987,H,1.25,5.5,13,1.22,5.75,12.5,1.22,6,11,1.2,5.5,12,1.22,6,13,1.25,5.75,10,H
988,D,2,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2,3.5,3.6,1.95,3.5,3.7,H
989,A,1.44,4.33,7.5,1.44,4.33,7,1.45,4,7,1.47,3.8,6.5,1.44,4.33,7,1.4,4.6,7,H
990,D,1.3,5,11,1.3,5,10,1.3,5,9,1.25,5,10,1.29,5,11,1.3,5,9.5,H
991,D,4.33,3.6,1.83,4.2,3.6,1.87,4,3.5,1.85,4,3.4,1.8,4.33,3.25,1.91,4.333,3.3,1.85,A
992,H,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.25,2.25,3.2,3.2,2.2,3.3,3.25,2.1,3.4,3.3,H
993,D,2.75,3.25,2.6,2.75,3.25,2.5,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.25,2.5,A
994,H,1.17,7,17,1.18,6.5,14.5,1.2,6,13,1.12,7,14,1.17,7,15,1.166,6.75,15,H
995,H,2.1,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.25,3.3,2.8,2.2,3.4,3.2,2.1,3.5,3.2,H
996,A,7,4.5,1.44,6.75,4.6,1.42,7,4.5,1.4,6,4,1.47,7.5,4.5,1.4,7,4.6,1.4,A
997,H,3.4,3.5,2.1,3.3,3.6,2.05,3.25,3.3,2.1,3,3.2,2.2,3.4,3.4,2,3.25,3.5,2.1,A
998,A,5,4,1.67,5,4,1.62,5,3.75,1.65,5.4,3.6,1.57,4.5,3.75,1.7,5,3.75,1.65,A
999,D,1.4,4.5,8.5,1.35,4.6,9,1.35,4.6,9,1.35,4.5,7.3,1.4,4.5,8,1.44,4.76,8.78,H
1000,H,4.2,3.5,1.91,4.1,3.5,1.85,4.1,3.5,1.85,3.3,3.3,2,3.75,3.5,1.95,4.39,3.59,1.94,A
1001,H,1.17,7,17,1.18,6.25,16,1.18,6.25,16,1.17,5.8,13,1.17,7,15,1.2,7.5,19.75,H
1002,H,4.33,3.6,1.83,4.6,3.5,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4,3.6,1.85,4.27,3.77,1.92,A
1003,H,2.1,3.3,3.6,2,3.3,3.75,2,3.3,3.75,2.1,3.2,3.2,2.1,3.25,3.5,2.13,3.43,3.85,H
1004,D,1.5,4.33,6.5,1.45,4.2,7,1.45,4.2,7,1.45,3.9,6.5,1.5,4,6.5,1.51,4.52,7.35,H
1005,D,3.1,3.4,2.3,3,3.5,2.35,3,3.5,2.35,2.75,3.2,2.35,3.1,3.3,2.25,3.14,3.46,2.42,A
1006,D,3.5,3.4,2.1,3.7,3.3,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.75,3.3,2,3.57,3.46,2.21,A
1007,D,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.17,3.47,3.67,H
1008,H,3,3.3,2.38,2.9,3.25,2.5,2.9,3.25,2.5,2.6,3.2,2.5,2.88,3.3,2.4,3.06,3.38,2.52,A
1009,A,2,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.54,3.82,H
1010,A,6,4.2,1.53,6,4,1.53,6,4,1.53,5.5,3.9,1.5,6.5,4,1.53,6.25,4.48,1.57,A
1011,H,1.36,5,8.5,1.34,4.75,8.75,1.34,4.75,8.75,1.33,4.6,7.8,1.36,4.5,9,1.39,5.26,9.09,H
1012,D,5,3.6,1.73,5,3.5,1.7,5,3.5,1.7,4.4,3.5,1.7,5,3.5,1.73,5.3,3.78,1.76,A
1013,D,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.25,3.2,3.2,2.1,3.2,3.25,2.25,3.52,3.52,2.21,A
1014,H,1.36,4.75,9,1.36,4.5,8.75,1.36,4.5,8.75,1.3,4.8,8.5,1.29,4.5,8,1.4,5.09,9.15,H
1015,A,3,3.3,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,2.5,3.25,2.38,3.23,3.34,2.43,A
1016,D,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.25,2.75,2.19,3.39,3.72,H
1017,A,2.7,3.3,2.63,2.75,3.4,2.6,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.74,3.37,2.79,A
1018,D,1.75,3.6,4.75,1.8,3.6,5,1.8,3.6,5,1.75,3.4,4.3,1.62,3.5,4.5,1.74,4.02,5.04,H
1019,A,2.1,3.4,3.5,2.15,3.5,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.21,3.46,3.59,H
1020,H,1.4,4.75,8,1.42,4.2,7.75,1.42,4.2,7.75,1.42,4,7,1.44,4.2,7.5,1.43,5.01,8.34,H
1021,A,1.57,4,6,1.55,3.75,6.25,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4,6,1.61,4.34,5.88,H
1022,H,1.91,3.4,4.2,1.85,3.3,4.4,1.85,3.3,4.4,1.9,3.3,3.7,1.91,3.4,4,1.93,3.5,4.65,H
1023,H,1.29,5.5,11,1.25,5.25,12.5,1.25,5.25,12.5,1.28,5,10,1.29,5,11,1.29,5.99,12.98,H
1024,A,4,3.6,1.91,3.9,3.7,1.95,3.9,3.7,1.95,4,3.45,1.85,4.2,3.5,1.83,3.98,3.68,2.01,A
1025,D,1.44,4.33,7.5,1.53,4.1,7,1.53,4.1,7,1.5,3.9,6.3,1.5,4,7,1.48,4.47,8.16,H
1026,H,1.29,5.5,11,1.3,5,9.75,1.3,5,9.75,1.28,5.1,10,1.29,5,11,1.31,5.79,12.1,H
1027,A,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,2.58,3.46,2.91,H
1028,A,5,3.75,1.7,5,3.5,1.7,5,3.5,1.7,4.5,3.5,1.75,5,3.75,1.67,5.45,4.05,1.69,A
1029,H,1.83,3.75,4.2,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.45,4,1.91,3.4,4,1.84,3.81,4.66,H
1030,H,1.22,6,15,1.2,6.25,12.5,1.2,6.25,12.5,1.22,5.5,12,1.22,6,13,1.25,6.67,14.1,H
1031,D,1.95,3.3,4.2,2,3.4,4.1,2,3.4,4.1,2.1,3.3,3.3,2,3.3,3.75,1.97,3.4,4.58,H
1032,A,2.4,3.4,2.9,2.35,3.4,3.1,2.35,3.4,3.1,2.4,3.3,2.75,2.4,3.3,2.88,2.43,3.49,3.1,H
1033,D,2.6,3.3,2.75,2.75,3.3,2.65,2.75,3.3,2.65,2.4,3.3,2.75,2.6,3.2,2.7,2.69,3.37,2.84,H
1034,A,4.2,3.75,1.83,4.5,3.6,1.85,4.5,3.6,1.85,3.7,3.5,1.9,4.2,3.6,1.83,4.35,4.03,1.85,A
1035,H,1.7,3.8,5,1.7,4,5,1.7,4,5,1.65,3.6,5.1,1.67,3.75,5,1.74,4.06,5.07,H
1036,D,4.5,3.6,1.8,4.5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,5,3.75,1.67,4.63,3.8,1.85,A
1037,D,5,3.8,1.7,5,3.8,1.65,5,3.8,1.65,4.7,3.6,1.7,5,3.75,1.67,5.18,3.98,1.74,A
1038,H,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,1.76,4.07,4.82,H
1039,H,1.44,4.2,8,1.48,3.9,7.25,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4,7,1.48,4.46,8.21,H
1040,D,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,2.4,3.64,3.04,H
1041,D,1.95,3.5,4,1.95,3.7,3.9,1.95,3.7,3.9,1.85,3.45,4,1.91,3.4,4,2.01,3.77,3.88,H
1042,H,1.57,4,6,1.65,4.2,5.25,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.59,4.4,6.12,H
1043,H,1.91,3.75,3.8,1.95,3.7,3.9,1.95,3.7,3.9,2,3.3,3.6,1.95,3.6,3.6,1.93,3.83,4.18,H
1044,H,3.75,3.5,2,4.1,3.7,1.91,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,3.89,3.71,2.02,A
1045,D,2,3.4,3.8,2,3.5,3.9,2,3.5,3.9,1.9,3.45,3.8,2,3.4,3.6,2.09,3.34,4.12,H
1046,A,2.5,3.3,2.88,2.45,3.2,2.85,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.48,3.36,3.13,H
1047,D,2.5,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.59,3.62,2.8,H
1048,D,3.4,3.5,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.57,3.74,2.12,A
1049,H,1.67,3.75,5.5,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6,1.67,4.1,5.62,H
1050,D,2.5,3.4,2.75,2.45,3.2,2.85,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.46,3.52,3.04,H
1051,H,1.22,6.5,12,1.22,6,12,1.22,6,12,1.25,5.5,10.3,1.25,5.5,12,1.26,6.68,13.36,H
1052,H,2.3,3.4,3.1,2.3,3.3,3,2.3,3.3,3,2.4,3.2,2.85,2.38,3.25,3,2.3,3.58,3.26,H
1053,H,2.4,3.4,2.88,2.35,3.3,2.9,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3,2.46,3.5,3.04,H
1054,A,1.44,4.5,7,1.45,4.2,7,1.45,4.2,7,1.42,4.4,7.2,1.44,4.33,7,1.49,4.68,7.44,H
1055,H,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7,1.43,4.99,8.48,H
1056,D,1.5,4,7,1.55,3.7,6.5,1.55,3.7,6.5,1.5,4,6.1,1.5,4,6.5,1.54,4.43,6.94,H
1057,A,2.1,3.25,3.75,2,3.25,3.8,2,3.25,3.8,2.05,3.3,3.5,2,3.4,3.5,2.16,3.44,3.74,H
1058,H,4,3.5,1.91,3.8,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,4.21,3.54,2,A
1059,H,1.5,4.33,6.5,1.48,4.2,6.5,1.48,4.2,6.5,1.5,4,6.1,1.53,4,6,1.53,4.48,6.94,H
1060,A,4.75,3.5,1.8,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,5.05,3.78,1.79,A
1061,H,2,3.5,3.75,2,3.3,3.75,2,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,2.01,3.64,4.04,H
1062,A,2.2,3.5,3.2,2.15,3.3,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.24,3.61,3.37,H
1063,A,3,3.3,2.38,2.9,3.25,2.4,2.9,3.25,2.4,2.75,3.3,2.4,3,3.2,2.4,3.23,3.32,2.44,A
1064,H,1.2,6.5,15,1.18,6.75,13.5,1.18,6.75,13.5,1.18,6.5,14,1.2,6.5,13,1.22,7.5,15.3,H
1065,D,3.1,3.2,2.4,3,3.2,2.35,3,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,3.18,3.29,2.49,A
1066,H,1.62,4,5.5,1.62,3.9,5,1.62,3.9,5,1.6,3.7,5.4,1.62,3.75,5.5,1.65,4.16,5.76,H
1067,D,2,3.5,3.75,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,2,3.3,3.75,2.03,3.65,3.94,H
1068,A,2,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,2,3.4,3.6,2.09,3.55,3.84,H
1069,D,1.62,3.75,6,1.57,3.75,6.25,1.57,3.75,6.25,1.67,3.55,5,1.62,3.6,6,1.62,3.95,6.73,H
1070,A,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,3.14,3.25,2.54,A
1071,D,5,4,1.67,5,4,1.62,5,4,1.62,5.4,3.7,1.6,5.5,4,1.57,5.34,4.06,1.7,A
1072,H,3.4,3.2,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.62,3.24,2.3,A
1073,H,6.5,4,1.53,6.5,4.1,1.5,6.5,4.1,1.5,5.6,3.9,1.55,6,4,1.53,7.26,4.33,1.53,A
1074,H,1.3,5.5,10,1.3,5.25,9.25,1.3,5.25,9.25,1.27,5.2,10,1.29,5.5,9.5,1.32,5.83,10.97,H
1075,D,1.8,3.5,4.75,1.75,3.4,5,1.75,3.4,5,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.64,4.9,H
1076,A,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.85,3.55,2.09,A
1077,A,2.88,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,3,3.39,2.55,A
1078,H,1.29,5.5,11,1.28,5,12,1.28,5,12,1.27,5.2,10,1.3,5,10,1.31,5.77,12.1,H
1079,D,5,3.75,1.7,5,3.9,1.65,5,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5.24,4.05,1.71,A
1080,H,1.4,4.5,8.5,1.4,4.33,8.25,1.4,4.33,8.25,1.45,4,7,1.4,4.5,8,1.38,5.05,10.25,H
